Chemical Name,SMILES
Water,O
Ethanol,CCO
Glucose,C(C1C(C(C(C(O1)O)O)O)O)O
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O
Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
Benzene,C1=CC=CC=C1
Toluene,CC1=CC=CC=C1
Acetone,CC(=O)C
Methane,C
Propane,CCC
Butane,CCCC
Pentane,CCCCC
Hexane,CCCCCC
Heptane,CCCCCCC
Octane,CCCCCCCC
Nonane,CCCCCCCCC
Decane,CCCCCCCCCC
Cyclohexane,C1CCCCC1
Phenol,C1=CC=C(C=C1)O
Aniline,C1=CC=C(C=C1)N
Naphthalene,C1=CC=C2C=CC=CC2=C1
Acetic acid,CC(=O)O
Formic acid,C(=O)O
Citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Lactic acid,CC(C(=O)O)O
Urea,C(=O)(N)N
Glycerol,C(C(CO)O)O
Sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O
Fructose,C1C(C(C(C(O1)(CO)O)O)O)O
Lactose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
Maltose,"C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O"
Cellulose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
Cholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
Estrogen,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
Insulin,CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)N8CCCC8C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN
Hemoglobin,CC1=NC2=C(C=C1)C(=O)C=C(N2)C3=CC=CO3
Elastin,CCC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC)NC(=O)C(CC(C)C)NC(=O)C
Casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O
Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N
Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
Serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN
Dopamine,C1=CC(=C(C=C1CCN)O)O
Adrenaline,CNCC(C1=CC(=C(C=C1)O)O)O
Noradrenaline,C1=CC(=C(C=C1C(CN)O)O)O
Histamine,C1=C(NC=N1)CCN
Thyroxine,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N
Cortisol,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
Vitamin A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
Vitamin B1,"CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-]
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl"
Vitamin B2,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O
Vitamin B6,CC1=C(C(=NC=C1COP(=O)([O-])[O-])C)O
