Chemical Name,SMILES Notation
Ethylene,CC
Propylene,CC(C)
EthyleneGlycol,CCO
"cis-1,4-Isoprene",C\C=C(C)/C
"trans-1,4-Isoprene",C/C=C(C)/C
"3,4-Isoprene",CC(C(C)=C)
Styrene,CC(c1ccccc1)
VinylAlcohol,CC(O)
VinylAcetate,CC(OC(=O)C)
LacticAcid,OC(C)C(=O)
"Nylon-6,6",C(=O)CCCCC(=O)NCCCCCCN
"1,4-Butadiene",CC=CC
"cis-1,4-Butadiene",C\C=C/C
"trans-1,4-Butadiene",C/C=C/C
Chloroprene,CC(Cl)=CC
VinylChloride,CC(Cl)
Tetrafluoroethylene,C(F)(F)C(F)(F)
VinylideneFluoride,CC(F)(F)
MethylMethacrylate,CC(C)(C(=O)OC)
MethylAcrylate,CC(C(=O)OC)
MethacrylicAcid,CC(C)(C(=O)O)
AcrylicAcid,CC(C(=O)O)
Methacrylate,CC(C)(C(=O)[O-])
Acrylate,CC(C(=O)[O-])
ButylAcrylate,CC(C(=O)OCCCC)
EthylAcrylate,CC(C(=O)OCC)
2-EthylhexylAcrylate,CC(C(=O)OCC(CC)CCCC)
Acrylamide,CC(C(=O)N)
Acrylonitrile,CC(C#N)
N-Isopropylacrylamide,CC(C(=O)NC(C)C)
Dimethylacrylamide,CC(C(=O)N(C)C)
4-Chlorostyrene,CC(c1ccc(Cl)cc1)
2-Chlorostyrene,CC(c1c(Cl)cccc1)
4-Chloromethylstyrene,CC(c1ccc(CCl)cc1)
4-StyrenesulfonicAcid,CC(c1ccc(S(=O)(=O)O)cc1)
StyreneSulfonate,CC(c1ccc(S(=O)(=O)[O-])cc1)
4-Vinylpyridine,CC(c1ccncc1)
2-Vinylpyridine,CC(c1ncccc1)
PropyleneGlycol,CC(C)O
GlycolicAcid,OCC(=O)
TerephthalicAcid,C(=O)c(cc1)ccc1C(=O)
e-Caprolactaone,OCCCCCC(=O)
e-Caprolactam,NCCCCCC(=O)
(R)-3-Hydroxybutyrate,O[C@H](C)CC(=O)
Alanine,N[C@@H](C)C(=O)
Arginine,N[C@@H](CCCNC(=N)N)C(=O)
Asparagine,N[C@@H](CC(=O)N)C(=O)
AsparticAcid,N[C@@H](CC(=O)O)C(=O)
Cysteine,N[C@@H](CS)C(=O)
Glutamine,N[C@@H](CCC(=O)N)C(=O)
GlutamicAcid,N[C@@H](CCC(=O)O)C(=O)
Glycine,NCC(=O)
Histidine,N[C@@H](Cc1ncnc1)C(=O)
Isoleucine,N[C@@H]([C@@H](C)CC)C(=O)
Leucine,N[C@@H](CC(C)C)C(=O)
Lysine,N[C@@H](CCCCN)C(=O)
Methionine,N[C@@H](CCSC)C(=O)
Phenylalanine,N[C@@H](Cc1ccccc1)C(=O)
Proline,N1[C@@H](CCC1)C(=O)
Serine,N[C@@H](CO)C(=O)
Threonine,N[C@@H]([C@H](O)C)C(=O)
Tryptophan,N[C@@H](Cc1cnc2c1cccc2)C(=O)
Tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)
Valine,N[C@@H](C(C)C)C(=O)
DeoxyadenosineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=NC2=C1N=CNC2N)C[C@@H]1O
DeoxycytidineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=CC(N)=NC1=O)C[C@@H]1O
DeoxyguanosineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=NC2=C1N=C(N)NC2=O)C[C@@H]1O
DeoxythymidineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=C(C)C(=O)NC1=O)C[C@@H]1O
AdenosineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=NC2=C1N=CNC2N)[C@H](O)[C@@H]1O
CytidineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=CC(N)=NC1=O)[C@H](O)[C@@H]1O
GuanosineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=NC2=C1N=C(N)NC2=O)[C@H](O)[C@@H]1O
UridineMonophosphate,P(=O)(O)OC[C@H]1O[C@@H](N1C=CC(=O)NC1=O)[C@H](O)[C@@H]1O
D-glucose,O[C@H]1[C@@H](CO)O[C@@H]([C@H](O)[C@H]1O)
N-acetylglucosamine,O[C@@H]1[C@@H](CO)O[C@H]([C@H](NC(=O)C)[C@H]1O)O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@@H](O[C@@H]2CO)
D-glucuronicAcid-co-N-acetyl-D-glucosamine,O[C@@H]1[C@@H](C(=O)O)O[C@H]([C@H](O)[C@H]1O)[C@H]2[C@H](O)[C@@H](CO)O[C@H]([C@@H]2NC(=O)C)
p-Phenylene,c1ccc(cc1)
p-Xylyene,Cc1ccc(cc1)C
m-Xylyene,Cc1ccccc(c1)C
Thiophene,C(S1)=CC=C1
p-PhenyleneVinylene,c(cc1)ccc1C=C
"3,4-Ethylenedioxythiophene",C(S1)=C2OCCOC2=C1
Pyrrole,C(N1)=CC=C1
p-PhenyleneSulfide,c(cc1)ccc1S
Acetylene,C=C
Leucoemeraldine,c(cc1)ccc1N
Pernigraniline,c(cc1)ccc1N=C(C=C2)C=CC2=N
Poly[oxy(diethylsilylene)],[Si](CC)(CC)O
Poly(dimethyl siloxane),[Si](C)(C)O
"Poly(cis-1,4-butadiene)",$C\C=C/C$
Poly(dimethylsilylenemethylene),C[Si](C)(C)
Poly[oxy(methylphenylsilylene)],[Si](c1ccccc1)(C)O
Poly(3-hexoxypropylene oxide),CC(COCCCCCC)OC(COCCCCCC)CO
Polyoxytetramethylene,CCCCO
"Poly(1,1-dimethylsilazane)",[Si](C)(C)N
"Poly(2-n-butyl-1,4-butadiene)",$CC=C(CCCC)C$
Poly(vinyl n-octyl ether),$CC(OCCCCCCCC)$
Poly(3-butoxypropylene oxide),CC(COCCCC)OC(COCCCC)CO
Polyethylene,$CC$
Polyoxytrimethylene,CCCO
"Poly(2-n-propyl-1,4-butadiene)",$CC=C(CCC)C$
Poly(vinyl n-decyl ether),$CC(OCCCCCCCCCC)$
